6693, 1511
6693, 588
6693, 764
6693, 4302
6693, 568
6693, 1289
6694, 321
6694, 470
6694, 1038
6695, 1816
6695, 1023
6696, 6697
6696, 1607
6696, 867
6698, 3980
6699, 470
6700, 2415
6701, 982
6702, 1340
6702, 1363
6702, 1292
6703, 42
6704, 5
6704, 3579
6704, 776
6705, 1017
6705, 1861
6706, 1985
6706, 2
6706, 1807
6706, 1303
6706, 243
6706, 1012
6706, 1124
6707, 649
6708, 2481
6709, 6710
6711, 722
6711, 867
6712, 125
6713, 888
6713, 2890
6714, 337
6715, 419
6716, 354
6717, 175
6718, 164
6718, 1957
6719, 1020
6720, 1259
6720, 312
6721, 3980
6721, 1353
6722, 353
6723, 5766
6724, 1148
6724, 380
6724, 463
6725, 31
6726, 445
6726, 57
6727, 6258
6728, 958
6729, 1277
6730, 1012
6730, 1139
6730, 2017
6730, 185
6730, 1705
6730, 946
6731, 267
6731, 1496
6731, 629
6732, 327
6732, 427
6733, 995
6734, 6735
6736, 2786
6737, 1232
6738, 928
6739, 6740
6741, 6742
6743, 237
6744, 2181
6745, 6746
6747, 232
6748, 4373
6749, 746
6750, 605
6750, 1039
6751, 383
6752, 272
6753, 1458
6753, 1342
6754, 193
6754, 3723
6755, 1049
6755, 4149
6756, 441
6756, 833
6756, 507
6757, 2765
6758, 256
6758, 1458
6759, 3494
6759, 4178
6759, 4179
6759, 4180
6759, 4181
6760, 4869
6761, 563
6761, 1576
6762, 945
6763, 730
6763, 1695
6763, 1201
6763, 691
6763, 3514
6764, 6765
6766, 4373
6766, 62
6767, 256
6767, 118
6767, 69
6767, 68
6767, 483
6767, 1239
6768, 1194
6769, 2
6770, 1104
6770, 931
6770, 4763
6770, 744
6771, 235
6771, 5301
6771, 2235
6771, 687
6771, 190
6772, 611
6773, 634
6773, 636
6774, 3575
6774, 3812
6775, 62
6776, 1303
6776, 6
6776, 1013
6777, 916
6777, 3707
6777, 192
6777, 2508
6777, 195
6778, 335
6779, 211
6779, 679
6779, 1511
6779, 2373
6779, 189
6779, 103
6780, 2611
6781, 1476
6782, 53
6783, 1987
6784, 5615
6784, 3701
6785, 1695
6786, 2934
6787, 6
6787, 1514
6788, 387
6789, 86
6789, 283
6790, 53
6791, 51
6791, 627
6792, 6793
6794, 626
6795, 304
6795, 1655
6796, 2786
6797, 270
6798, 1786
6799, 3194
6800, 596
6801, 1086
6802, 940
6802, 941
6802, 2350
6802, 488
6803, 281
6804, 389
6805, 1062
6805, 115
6806, 995
6806, 2060
6807, 890
6808, 4903
6809, 2037
6810, 1192
6811, 202
6811, 623
6812, 1763
6812, 1971
6812, 293
6812, 6813
6814, 6815
6814, 3966
6816, 582
6817, 1394
6818, 1971
6819, 2765
6820, 1616
6821, 1081
6822, 343
6823, 335
6823, 283
6824, 296
6824, 1938
6825, 3745
6826, 1342
6827, 1317
6828, 727
6829, 1244
6829, 1734
6830, 561
6831, 1972
6832, 296
6832, 164
6832, 5
6833, 1852
6834, 746
6834, 7
6835, 404
6836, 599
6837, 1070
6838, 1208
6839, 323
6840, 3562
6840, 2413
6840, 3743
6841, 1271
6842, 135
6843, 407
6844, 449
6844, 787
6845, 2344
6846, 5475
6847, 1342
6848, 4302
6848, 2235
6849, 1043
6850, 1752
6850, 179
6851, 561
6852, 3537
6853, 787
6854, 262
6855, 3197
6856, 2418
6856, 507
6857, 5653
6858, 6859
6860, 470
6860, 14
6861, 283
6862, 1941
6862, 1942
6863, 3206
6864, 1357
6865, 400
6865, 2187
6865, 297
6866, 3776
6867, 933
6867, 1745
6867, 4762
6867, 746
6868, 3170
6869, 1348
6869, 1601
6870, 122
6870, 1340
6870, 321
6870, 323
6870, 907
6871, 53
6871, 2520
6872, 387
6873, 293
6874, 445
6874, 1128
6875, 6876
6875, 3677
6875, 6877
6878, 789
6879, 727
6880, 4857
6881, 4346
6882, 623
6883, 2413
6884, 577
6885, 1989
6886, 570
6887, 2425
6887, 3237
6888, 764
6889, 599
6889, 1982
6890, 1483
6890, 5743
6891, 3400
6892, 322
6892, 1528
6893, 4706
6894, 6647
6895, 537
6895, 2
6896, 3144
6897, 74
6897, 2088
6897, 318
6898, 1880
6899, 168
6899, 679
6899, 336
6899, 556
6899, 279
6899, 267
6899, 374
6899, 239
6899, 441
6899, 1287
6899, 2373
6899, 171
6900, 1666
6900, 745
6901, 1313
6902, 537
6902, 2
6902, 184
6902, 1124
6902, 243
6902, 910
6902, 1012
6903, 293
6904, 1340
6904, 470
6905, 6906
6907, 507
6907, 31
6908, 1049
6908, 1511
6909, 3339
6910, 3
6910, 4
6910, 3074
6910, 634
6910, 146
6910, 1326
6910, 932
6910, 990
6910, 3079
6910, 195
6911, 2015
6912, 916
6912, 2187
6912, 3714
6913, 1419
6914, 1999
6914, 926
6915, 61
6916, 1427
6917, 3016
6918, 473
6919, 3404
6920, 1268
6921, 300
6922, 1076
6922, 219
6922, 441
6922, 869
6923, 1938
6924, 2106
6925, 1137
6926, 219
6926, 283
6927, 1211
6928, 2248
6928, 173
6929, 2312
6930, 596
6930, 595
6931, 655
6932, 1062
6933, 4748
6934, 751
6935, 4349
6936, 705
6937, 4868
6938, 615
6939, 4788
6940, 2590
6941, 225
6942, 1078
6943, 1249
6943, 6284
6944, 230
6944, 751
6945, 558
6946, 232
6947, 588
6948, 2248
6949, 596
6950, 158
6951, 473
6952, 1805
6953, 6954
6955, 441
6956, 1277
6957, 2645
6958, 102
6958, 2191
6959, 1300
6960, 548
6961, 507
6962, 1394
6963, 419
6964, 4516
6965, 275
6966, 3381
6967, 413
6968, 3095
6969, 3544
6970, 197
6971, 437
6972, 3268
6973, 358
6973, 1182
6974, 80
6974, 738
6975, 1078
6976, 685
6976, 507
6976, 2056
6976, 681
6976, 3860
6976, 2146
6977, 744
6977, 746
6978, 1040
6978, 5413
6978, 1786
6979, 209
6980, 537
6980, 2
6981, 599
6982, 260
6983, 3170
6984, 2894
6985, 3745
6985, 3479
6986, 3138
6986, 733
6986, 3562
6987, 6988
6987, 676
6989, 378
6989, 601
6989, 602
6989, 380
6989, 463
6990, 52
6991, 49
6991, 698
6991, 1625
6991, 1215
6992, 1867
6992, 1247
6992, 2088
6993, 3966
6994, 754
6995, 2197
6995, 550
6995, 5615
6996, 6997
6998, 228
6999, 321
6999, 698
6999, 1249
6999, 5
6999, 1705
6999, 3709
6999, 3117
7000, 2199
7000, 2181
7001, 12
7002, 53
7003, 678
7003, 102
7003, 685
7003, 236
7004, 6
7005, 317
7006, 2255
7007, 3117
7008, 2
7008, 294
7008, 2054
7008, 910
7009, 7010
7009, 476
7011, 685
7012, 246
7012, 244
7013, 30
7013, 555
7014, 3487
7015, 1535
7015, 1116
7016, 193
7017, 1458
7017, 1342
7017, 751
7018, 820
7019, 2226
7019, 2117
7020, 764
7021, 542
7022, 1150
7023, 4149
7023, 241
7024, 2123
7024, 1060
7025, 86
7025, 102
7025, 458
7025, 833
7025, 30
7025, 100
7025, 1088
7026, 556
7026, 1017
7026, 1131
7026, 542
7027, 4
7027, 470
7028, 909
7028, 988
7028, 2263
7028, 1409
7028, 1322
7028, 126
7029, 3591
7030, 9
7030, 987
7031, 1212
7031, 1322
7032, 1847
7033, 1576
7034, 2187
7035, 283
7035, 86
7035, 373
7036, 816
7036, 3743
7036, 252
7037, 722
7037, 6697
7038, 1423
7039, 2676
7039, 439
7040, 439
7041, 563
7042, 1305
7042, 232
7043, 2666
7044, 236
7044, 627
7044, 588
7045, 7046
7045, 361
7045, 184
7047, 272
7047, 1807
7047, 893
7048, 1446
7049, 3929
7049, 263
7049, 2181
7050, 3281
7050, 187
7051, 1277
7052, 722
7052, 867
7053, 461
7053, 245
7053, 932
7053, 1691
7054, 2088
7054, 1867
7054, 1247
7055, 2172
7056, 933
7056, 1509
7057, 558
7058, 7059
7060, 339
7061, 1145
7062, 689
7062, 764
7063, 1789
7063, 294
7063, 1666
7063, 1040
7063, 714
7063, 453
7063, 744
7063, 933
7063, 454
7064, 2520
7065, 353
7066, 3209
7067, 380
7068, 1902
7069, 1434
7069, 74
7070, 4778
7071, 7072
7073, 514
7074, 780
7074, 9
7075, 1392
7076, 3404
7077, 453
7078, 649
7079, 1709
7080, 2548
7081, 398
7082, 933
7082, 2945
7082, 1544
7082, 746
7083, 759
7084, 626
7085, 2709
7086, 5357
7086, 137
7086, 676
7087, 1434
7088, 185
7089, 863
7090, 861
7090, 679
7090, 1286
7090, 214
7090, 189
7091, 133
7091, 1836
7092, 2072
7093, 5
7094, 372
7094, 30
7094, 102
7095, 269
7095, 1020
7095, 81
7095, 4802
7096, 1348
7097, 3170
7097, 722
7098, 1276
7099, 81
7100, 668
7101, 4903
7101, 2247
7102, 309
7103, 192
7104, 321
7105, 447
7106, 1506
7106, 1695
7107, 101
7108, 1820
7108, 1572
7109, 4969
7110, 861
7111, 733
7111, 251
7112, 2
7112, 5564
7112, 2054
7112, 1294
7112, 1705
7112, 7
7113, 9
7113, 3357
7114, 932
7115, 304
7115, 978
7115, 1109
7115, 5237
7116, 1745
7117, 1448
7117, 4813
7118, 1286
7118, 102
7119, 2
7120, 7121
7120, 982
7122, 2890
7122, 634
7122, 605
7122, 956
7122, 4289
7122, 1560
7123, 507
7123, 1088
7124, 2574
7124, 2285
7125, 722
7125, 867
7126, 118
7127, 2676
7127, 689
7127, 833
7127, 764
7127, 31
7127, 237
7127, 103
7128, 1926
7129, 1566
7129, 3056
7129, 572
7130, 1202
7130, 281
7131, 1348
7132, 1695
7132, 2574
7133, 1514
7134, 283
7135, 118
7135, 69
7135, 1239
7136, 1049
7137, 1531
7138, 1263
7138, 556
7138, 441
7138, 150
7138, 1288
7138, 681
7139, 1448
7140, 360
7141, 53
7142, 2861
7143, 2488
7144, 387
7145, 748
7145, 2251
7146, 1276
7146, 1278
7146, 288
7146, 286
7146, 287
7147, 1167
7148, 296
7148, 5
7149, 1398
7150, 3061
7150, 1484
7151, 628
7152, 304
7152, 13
7152, 321
7152, 2015
7152, 2166
7152, 2016
7152, 47
7152, 193
7152, 361
7152, 362
7153, 1985
7153, 537
7153, 1789
7153, 909
7153, 11
7153, 225
7153, 185
7153, 453
7153, 146
7153, 1013
7153, 125
7153, 1705
7153, 910
7153, 1322
7154, 9
7154, 1601
7155, 685
7156, 909
7157, 1116
7158, 4729
7159, 1189
7160, 2781
7161, 2397
7162, 7163
7162, 4729
7164, 304
7164, 1902
7164, 323
7165, 2088
7166, 1344
7167, 7168
7169, 2546
7170, 441
7171, 627
7171, 1496
7171, 1286
7171, 458
7171, 1264
7171, 267
7171, 51
7172, 86
7173, 1885
7174, 3929
7175, 833
7175, 626
7175, 352
7176, 2373
7177, 1616
7178, 18
7179, 974
7180, 433
7181, 4868
7182, 1509
7182, 3117
7183, 2978
7184, 516
7184, 698
7185, 235
7185, 168
7185, 679
7185, 211
7185, 1076
7185, 1059
7185, 87
7185, 112
7185, 352
7185, 373
7185, 52
7185, 214
7186, 2340
7187, 613
7188, 49
7189, 4685
7189, 7190
7191, 1576
7192, 605
7192, 888
7193, 214
7194, 2648
7195, 593
7196, 265
7197, 627
7197, 2234
7197, 1511
7197, 236
7198, 551
7199, 1321
7199, 1070
7200, 105
7201, 1266
7202, 73
7203, 1405
7203, 392
7204, 4793
7205, 4541
7206, 718
7207, 909
7207, 1321
7207, 2848
7207, 1003
7207, 1070
7208, 1607
7209, 1441
7210, 2588
7211, 5237
7212, 1971
7213, 1145
7213, 7214
7215, 1957
7215, 1321
7215, 1636
7216, 1178
7217, 744
7218, 4804
7219, 1046
7220, 2543
7220, 1982
7221, 588
7222, 535
7223, 608
7223, 489
7224, 931
7224, 4483
7225, 698
7226, 2187
7226, 421
7227, 470
7228, 257
7229, 566
7229, 380
7229, 463
7230, 2443
7231, 5
7231, 246
7232, 3556
7233, 655
7234, 617
7234, 679
7234, 1133
7234, 52
7234, 53
7235, 1666
7235, 3117
7236, 924
7236, 990
7236, 321
7237, 681
7237, 555
7238, 140
7239, 893
7240, 681
7241, 1065
7242, 1584
7242, 2243
7243, 3194
7244, 3012
7245, 272
7245, 13
7245, 2894
7246, 514
7247, 357
7247, 4881
7248, 5015
7248, 4007
7249, 1052
7250, 372
7250, 6011
7251, 1101
7252, 1691
7253, 353
7254, 1597
7255, 317
7255, 953
7256, 1667
7257, 550
7258, 1506
7259, 381
7259, 380
7260, 1145
7260, 1049
7261, 1662
7262, 7263
7264, 764
7264, 31
7264, 228
7265, 4685
7265, 7190
7266, 3381
7267, 83
7267, 481
7268, 722
7268, 6697
7269, 30
7270, 31
7271, 1201
7272, 385
7273, 703
7274, 373
7275, 1120
7276, 563
7277, 1763
7278, 361
7278, 11
7278, 362
7278, 13
7279, 283
7279, 352
7280, 520
7281, 563
7282, 7283
7284, 4802
7284, 5345
7285, 1672
7285, 1673
7286, 772
7287, 374
7287, 764
7287, 31
7287, 267
7288, 115
7289, 1818
7289, 1212
7289, 1070
7290, 1276
7290, 288
7290, 1481
7291, 2037
7292, 1392
7292, 1801
7293, 1927
7294, 1836
7295, 2533
7296, 293
7296, 1397
7296, 1398
7296, 423
7296, 1649
7297, 47
7298, 2415
7299, 619
7300, 596
7301, 2588
7302, 812
7303, 748
7303, 1150
7304, 1268
7305, 352
7306, 698
7306, 613
7306, 1786
7307, 61
7308, 863
7309, 7310
7311, 2855
7312, 1533
7313, 589
7314, 3074
7314, 634
7314, 520
7315, 1509
7316, 505
7316, 4302
7317, 1081
7318, 668
7319, 398
7320, 1150
7321, 1899
7322, 2522
7323, 7324
7323, 539
7325, 1695
7326, 3456
7327, 7328
7329, 374
7329, 353
7329, 214
7330, 4706
7331, 3384
7332, 4
7332, 294
7332, 1491
7332, 520
7332, 2777
7332, 3117
7333, 144
7334, 3951
7334, 102
7334, 283
7334, 103
7335, 4189
7336, 628
7337, 4729
7338, 1531
7339, 1985
7339, 759
7340, 555
7341, 1861
7342, 2699
7342, 7343
7344, 298
7345, 49
7345, 2187
7345, 1605
7345, 2890
7345, 422
7345, 294
7345, 5
7346, 3147
7347, 974
7348, 1752
7348, 548
7349, 66
7350, 909
7350, 988
7350, 1070
7351, 933
7351, 746
7352, 36
7352, 39
7352, 2517
7352, 7353
7354, 1076
7354, 53
7355, 558
7355, 1009
7355, 5996
7356, 13
7357, 3059
7358, 7359
7360, 1707
7361, 1612
7362, 1292
7363, 283
7363, 240
7364, 1968
7365, 953
7366, 1202
7367, 510
7368, 2069
7369, 1887
7370, 1942
7370, 1941
7371, 374
7372, 7373
7374, 2187
7374, 640
7375, 7376
7377, 1065
7378, 352
7379, 714
7379, 2340
7380, 1225
7381, 98
7382, 7383
7384, 780
7384, 18
7384, 3805
7384, 394
7384, 978
7384, 2441
7385, 1985
7385, 1476
7385, 1321
7385, 2622
7386, 335
7386, 177
7387, 1273
7387, 1150
7388, 4462
7388, 2497
7389, 16
7389, 3828
7390, 1348
7390, 321
7390, 394
7390, 11
7390, 146
7390, 979
7391, 2460
7392, 3582
7393, 4181
7394, 568
7395, 1116
7395, 1117
7395, 1118
7395, 1535
7396, 2824
7397, 1422
7398, 1566
7398, 69
7399, 3047
7400, 275
7401, 1370
7402, 1046
7403, 623
7404, 5212
7405, 588
7405, 267
7406, 1070
7407, 736
7408, 748
7409, 1244
7410, 294
7410, 195
7411, 617
7411, 211
7411, 2582
7411, 764
7411, 441
7411, 2233
7411, 1675
7411, 833
7411, 52
7411, 228
7411, 53
7411, 700
7411, 189
7412, 1063
7413, 1962
7414, 1076
7414, 548
7415, 1949
7416, 1493
7417, 7418
7419, 1496
7419, 548
7419, 833
7419, 1017
7419, 1287
7419, 861
7419, 103
7420, 7421
7422, 2792
7423, 133
7423, 2535
7424, 653
7424, 190
7425, 5
7426, 189
7427, 4857
7428, 4566
7429, 211
7429, 764
7430, 232
7430, 2430
7431, 718
7432, 2028
7433, 331
7433, 1049
7434, 350
7435, 1034
7436, 883
7437, 1896
7438, 679
7438, 458
7438, 1286
7438, 1511
7438, 189
7439, 931
7439, 453
7440, 293
7440, 4018
7441, 337
7442, 9
7443, 162
7444, 1786
7444, 3
7444, 1957
7444, 2945
7445, 2517
7446, 7214
7446, 283
7447, 217
7448, 166
7448, 238
7448, 31
7448, 352
7448, 1812
7448, 220
7449, 4762
7449, 759
7449, 6
7450, 283
7450, 507
7450, 627
7451, 3328
7451, 703
7452, 4610
7453, 1078
7453, 3812
7453, 108
7454, 962
7454, 232
7455, 1609
7456, 49
7456, 698
7456, 1450
7457, 2640
7457, 1745
7458, 199
7459, 910
7460, 1040
7460, 2346
7460, 978
7460, 979
7461, 329
7462, 122
7462, 321
7463, 1838
7464, 599
7465, 1297
7466, 7467
7468, 556
7468, 212
7468, 102
7469, 748
7469, 1150
7470, 52
7471, 559
7471, 550
7472, 162
7473, 120
7474, 1858
7474, 87
7474, 368
7475, 877
7475, 1351
7475, 1434
7475, 953
7476, 3395
7477, 698
7478, 2288
7479, 1141
7479, 1301
7480, 2072
7481, 1301
7482, 309
7483, 678
7483, 219
7483, 112
7483, 353
7483, 1676
7483, 685
7484, 2443
7485, 507
7485, 681
7486, 81
7487, 1038
7488, 671
7488, 1448
7488, 1449
7488, 1755
7489, 1867
7489, 346
7490, 1167
7490, 1705
7491, 1879
7492, 3355
7493, 3639
7493, 118
7494, 1335
7495, 2268
7496, 7497
7496, 2441
7498, 5237
7498, 321
7499, 2301
7500, 5996
7500, 558
7501, 586
7502, 787
7503, 346
7504, 3621
7505, 49
7505, 2187
7506, 7507
7508, 3745
7509, 2567
7510, 555
7510, 53
7511, 1531
7511, 1038
7512, 4029
7513, 681
7514, 192
7514, 2136
7515, 605
7515, 2097
7515, 888
7515, 3579
7516, 1798
7517, 2960
7518, 43
7519, 246
7519, 6
7519, 5
7520, 269
7520, 6141
7521, 190
7522, 948
7523, 7524
7525, 7526
7527, 453
7528, 1397
7528, 3074
7528, 297
7528, 2187
7528, 1215
7529, 522
7530, 535
7530, 1286
7531, 374
7532, 1265
7532, 507
7532, 679
7532, 627
7533, 1340
7533, 1165
7533, 1559
7534, 2611
7535, 1836
7536, 1295
7537, 1926
7537, 1927
7538, 4497
7539, 1484
7540, 1652
7541, 931
7542, 249
7543, 202
7543, 623
7544, 1342
7545, 3328
7545, 2945
7545, 1070
7546, 647
7547, 1535
7547, 1116
7547, 1117
7548, 3357
7548, 767
7549, 415
7550, 1122
7551, 623
7552, 270
7552, 2443
7553, 1734
7554, 3544
7555, 1601
7556, 96
7557, 2191
7557, 177
7557, 583
7558, 1531
7559, 2001
7560, 3880
7560, 1649
7561, 7562
7563, 4881
7563, 357
7563, 1101
7563, 4699
7564, 6238
7565, 1212
7566, 495
7567, 4178
7567, 4179
7567, 4180
7567, 4181
7568, 78
7569, 6697
7569, 875
7570, 262
7571, 848
7572, 2660
7573, 2215
7573, 3311
7573, 5704
7573, 108
7573, 895
7574, 1020
7575, 563
7576, 666
7576, 1040
7577, 2855
7578, 5015
7579, 9
7580, 1405
7580, 1511
7581, 972
7581, 5155
7581, 745
7582, 663
7582, 356
7582, 1745
7582, 360
7582, 2441
7582, 362
7582, 363
7583, 3741
7584, 1076
7584, 31
7584, 240
7585, 1287
7586, 202
7587, 4346
7588, 272
7588, 194
7588, 1317
7589, 3699
7589, 3249
7589, 103
7590, 1604
7590, 1530
7590, 9
7590, 3723
7590, 1108
7590, 933
7591, 2346
7591, 2384
7592, 1880
7593, 256
7594, 3316
7595, 7596
7595, 7597
7598, 2019
7599, 3990
7600, 71
7601, 31
7602, 2060
7603, 318
7604, 100
7605, 1755
7606, 757
7607, 272
7607, 194
7608, 68
7608, 1342
7609, 3054
7610, 2546
7610, 1612
7611, 30
7611, 4449
7612, 381
7613, 202
7614, 6859
7615, 294
7615, 1141
7616, 2372
7616, 1639
7616, 415
7616, 1861
7617, 1065
7618, 1666
7618, 4479
7618, 1124
7619, 854
7620, 3605
7621, 653
7622, 1861
7623, 7
7624, 1859
7625, 1024
7626, 105
7627, 1392
7627, 173
7627, 943
7627, 2462
7628, 1291
7629, 1707
7629, 1257
7629, 510
7630, 327
7631, 1342
7631, 751
7632, 241
7633, 2187
7633, 5
7634, 774
7634, 1672
7634, 1294
7634, 1211
7635, 576
7636, 453
7636, 744
7637, 2117
7637, 681
7637, 3344
7637, 190
7638, 1434
7638, 1351
7639, 175
7640, 1597
7641, 4473
7642, 1247
7642, 1458
7642, 1342
7643, 1141
7644, 4699
7645, 888
7645, 2650
7645, 605
7645, 1649
7646, 321
7646, 2015
7646, 1818
7646, 2017
7647, 556
7647, 555
7647, 228
7648, 1026
7649, 817
7650, 3404
7650, 4346
7650, 3405
7651, 1458
7651, 1342
7652, 626
7653, 49
7654, 1249
7655, 1348
7656, 724
7657, 1601
7658, 6165
7659, 3504
7660, 86
7661, 199
7662, 43
7663, 5102
7664, 1852
7664, 1807
7665, 1678
7665, 445
7666, 49
7667, 5452
7668, 1463
7668, 883
7669, 69
7669, 73
7670, 100
7670, 283
7671, 561
7671, 1514
7672, 2869
7673, 106
7674, 164
7674, 1957
7674, 909
7674, 664
7674, 988
7674, 990
7674, 246
7674, 126
7675, 1938
7675, 1601
7675, 585
7675, 4699
7676, 197
7677, 144
7677, 2837
7678, 2187
7679, 150
7679, 681
7680, 409
7681, 109
7682, 52
7683, 617
7683, 441
7683, 51
7683, 237
7683, 30
7683, 171
7684, 1968
7685, 1514
7686, 13
7687, 2765
7688, 4346
7689, 1363
7690, 1836
7690, 133
7691, 211
7691, 2582
7691, 542
7691, 214
7691, 441
7691, 833
7691, 507
7691, 588
7691, 1088
7692, 1870
7693, 962
7694, 854
7695, 801
7696, 1299
7696, 3714
7697, 764
7697, 1287
7697, 833
7697, 103
7698, 87
7698, 103
7699, 6740
7700, 5175
7701, 510
7702, 1036
7703, 4869
7704, 2037
7705, 553
7706, 615
7707, 323
7708, 810
7709, 681
7709, 627
7709, 3281
7710, 1063
7711, 54
7712, 1088
7713, 1927
7714, 1554
7715, 1211
7715, 1667
7716, 335
7716, 1646
7717, 1321
7718, 171
7719, 2199
7719, 2765
7720, 5475
7721, 166
7722, 1292
7722, 2243
7723, 1133
7724, 2462
7725, 1268
7725, 1697
7725, 441
7726, 374
7726, 214
7726, 219
7726, 213
7726, 51
7727, 2413
7727, 252
7728, 2187
7729, 1553
7730, 7310
7731, 275
7732, 2616
7732, 11
7733, 389
7734, 2037
7735, 7736
7735, 385
7737, 940
7737, 941
7737, 2350
7738, 283
7739, 1553
7740, 522
7741, 7742
7743, 28
7744, 195
7745, 1972
7746, 2058
7747, 1097
7748, 398
7749, 2417
7749, 53
7750, 953
7751, 275
7752, 137
7752, 676
7753, 400
7753, 1409
7753, 1399
7754, 1287
7754, 1268
7755, 522
7756, 1206
7757, 4706
7757, 936
7757, 1789
7758, 1369
7759, 3771
7760, 979
7761, 1340
7761, 2136
7761, 4147
7762, 1182
7762, 2060
7762, 744
7762, 1595
7763, 4936
7764, 3537
7764, 1836
7765, 1480
7766, 5872
7767, 51
7767, 1076
7767, 1059
7767, 219
7767, 458
7767, 353
7767, 240
7767, 685
7767, 236
7767, 2582
7767, 170
7768, 1469
7769, 2361
7770, 100
7770, 681
7771, 1225
7772, 953
7773, 2125
7774, 724
7775, 1755
7775, 2384
7776, 68
7776, 877
7776, 319
7777, 627
7777, 30
7777, 548
7777, 211
7777, 680
7778, 3699
7778, 52
7778, 1259
7778, 59
7778, 189
7779, 6238
7779, 626
7779, 190
7780, 1212
7781, 133
7782, 627
7782, 679
7782, 169
7782, 458
7782, 336
7782, 150
7782, 1717
7782, 171
7782, 1060
7782, 588
7783, 1972
7784, 1566
7785, 1342
7786, 2861
7787, 2765
7788, 230
7789, 976
7790, 3572
7791, 1920
7792, 2671
7793, 1989
7794, 7795
7796, 87
7797, 1949
7797, 28
7798, 1070
7798, 277
7799, 321
7799, 2015
7799, 924
7800, 321
7800, 2017
7800, 323
7801, 325
7801, 1287
7801, 30
7801, 833
7802, 2824
7802, 359
7803, 158
7804, 3181
7805, 1220
7806, 2699
7807, 998
7808, 514
7809, 599
7810, 2624
7811, 1566
7811, 25
7812, 2395
7813, 1691
7813, 1636
7813, 1999
7814, 5890
7814, 7815
7816, 352
7817, 49
7817, 3
7817, 246
7817, 2187
7817, 297
7818, 7819
7820, 596
7821, 74
7821, 2273
7822, 570
7823, 814
7824, 3380
7825, 4868
7826, 566
7827, 144
7828, 2425
7829, 1305
7829, 810
7829, 553
7829, 1429
7829, 2464
7829, 5561
7830, 49
7830, 1530
7830, 3714
7830, 424
7830, 516
7830, 6
7830, 294
7830, 1141
7830, 1038
7830, 1167
7831, 863
7831, 608
7831, 489
7831, 1855
7832, 1422
7833, 3562
7833, 3138
7834, 341
7834, 1554
7835, 936
7836, 505
7837, 49
7837, 4
7837, 294
7837, 537
7838, 816
7838, 817
7839, 733
7840, 1046
7841, 645
7841, 202
7841, 4029
7842, 190
7843, 4685
7843, 7190
7844, 260
7845, 1141
7846, 798
7846, 797
7847, 199
7847, 2821
7848, 2462
7849, 605
7849, 2097
7850, 507
7851, 7852
7853, 49
7853, 3
7853, 4
7853, 5
7854, 7214
7854, 219
7854, 30
7854, 236
7854, 2366
7855, 5301
7855, 1131
7856, 7857
7858, 1649
7859, 1063
7860, 982
7861, 674
7862, 751
7862, 1342
7863, 7864
7865, 453
7866, 2792
7867, 516
7867, 978
7867, 294
7867, 463
7867, 602
7867, 380
7867, 6
7868, 3305
7869, 1139
7869, 1722
7870, 1927
7871, 3404
7872, 727
7872, 195
7873, 130
7873, 3860
7873, 1812
7874, 353
7874, 439
7875, 1480
7876, 2179
7877, 1604
7877, 195
7877, 465
7877, 1301
7878, 2522
7878, 1604
7878, 1028
7878, 2021
7878, 1491
7878, 932
7878, 745
7879, 2191
7879, 1131
7879, 53
7880, 544
7880, 7881
7882, 599
7883, 556
7883, 283
7884, 4493
7885, 1597
7885, 2099
7886, 710
7886, 2010
7886, 140
7887, 470
7887, 304
7888, 262
7888, 696
7889, 4604
7890, 5368
7891, 228
7892, 2
7892, 1705
7892, 910
7893, 6171
7894, 949
7895, 1026
7896, 1157
7897, 1469
7898, 4804
7899, 279
7899, 130
7900, 505
7900, 1753
7900, 787
7900, 2117
7901, 3417
7901, 660
7902, 1141
7902, 162
7903, 144
7904, 4804
7905, 1342
7906, 1317
7906, 321
7907, 4512
7908, 7909
7908, 96
7908, 1565
7908, 1335
7910, 2786
7910, 2709
7911, 1062
7912, 352
7913, 4810
7914, 298
7914, 108
7914, 1602
7915, 4
7915, 1301
7915, 1649
7916, 1938
7917, 73
7918, 453
7919, 668
7920, 3745
7921, 1434
7921, 877
7921, 953
7922, 354
7923, 1271
7924, 3170
7925, 2274
7926, 2786
7927, 1133
7927, 1539
7928, 1133
7929, 2582
7930, 2117
7931, 1137
7932, 5723
7932, 2645
7933, 1059
7934, 2346
7935, 445
7936, 3550
7937, 445
7937, 4936
7937, 1678
7938, 1340
7938, 956
7938, 4699
7939, 2645
7940, 1486
7941, 1289
7942, 3677
7943, 593
7944, 1116
7945, 3138
7945, 251
7946, 1291
7946, 3311
7946, 2945
7946, 4813
7947, 1344
7947, 358
7947, 724
7947, 1528
7947, 322
7948, 698
7948, 1141
7949, 1873
7950, 230
7951, 1244
7952, 640
7953, 3061
7954, 1120
7954, 712
7955, 507
7956, 4189
7957, 1276
7957, 1907
7957, 288
7957, 1479
7957, 1480
7957, 1481
7958, 2517
7959, 2590
7959, 1356
7960, 1212
7961, 936
7962, 1498
7963, 1287
7964, 214
7964, 30
7964, 354
7965, 1100
7966, 2095
7967, 4135
7967, 2574
7968, 754
7969, 361
7969, 11
7969, 362
7970, 1755
7970, 3969
7971, 2191
7972, 275
7973, 907
7974, 2620
7975, 1912
7976, 1991
7977, 827
7978, 287
7978, 1310
7979, 5710
7979, 6342
7980, 1491
